Date,Open,High,Low,Close,Adj_Close,Volume
2000-11-13,23.781250,24.343750,23.437500,23.718750,12.677006,10939600
2000-11-14,24.062500,24.312500,22.531250,22.937500,12.259452,18229200
2000-11-15,21.687500,22.000000,20.656250,21.000000,11.223911,40690400
2000-11-16,20.875000,21.468750,20.843750,20.937500,11.190508,17389000
2000-11-17,20.906250,21.250000,20.062500,20.156250,10.772950,15500000
2000-11-20,20.000000,20.250000,19.000000,19.656250,10.505714,18536400
2000-11-21,19.593750,19.937500,19.156250,19.812500,10.589224,15794000
2000-11-22,19.375000,19.656250,19.093750,19.281250,10.305294,12469200
2000-11-24,19.468750,19.718750,19.375000,19.656250,10.505714,6632400
2000-11-27,19.875000,19.968750,19.687500,19.843750,10.605929,9984800
2000-11-28,19.625000,20.437500,19.625000,20.250000,10.823058,11102400
2000-11-29,20.031250,20.593750,20.000000,20.343750,11.182407,12576800
2000-11-30,20.218750,20.687500,19.625000,19.968750,10.976276,14783600
2000-12-01,20.000000,20.312500,19.625000,19.875000,10.924745,10962000
2000-12-04,19.625000,19.968750,19.406250,19.500000,10.718618,10072000
2000-12-05,19.500000,20.812500,19.250000,20.593750,11.319822,18256800
2000-12-06,20.500000,21.093750,18.156250,19.000000,10.443783,34591800
2000-12-07,19.250000,19.562500,19.031250,19.500000,10.718618,22555000
2000-12-08,19.812500,20.656250,19.781250,20.437500,11.233942,15146600
2000-12-11,20.437500,21.781250,20.406250,21.718750,11.938207,18441800
2000-12-12,21.375000,21.750000,21.125000,21.718750,11.938207,12758600
2000-12-13,21.718750,21.937500,21.312500,21.468750,11.800794,14410800
2000-12-14,20.968750,21.187500,20.656250,21.156250,11.629012,11441200
2000-12-15,20.687500,21.218750,20.687500,20.906250,11.491596,15267800
2000-12-18,21.343750,21.906250,21.281250,21.750000,11.955382,13112200
2000-12-19,21.875000,22.968750,21.718750,22.125000,12.161510,22175800
2000-12-20,22.000000,22.156250,21.156250,21.375000,11.749259,17412600
2000-12-21,21.687500,22.937500,21.468750,22.906250,12.590943,15748800
2000-12-22,23.125000,23.437500,22.906250,23.062500,12.676828,9425200
2000-12-26,23.000000,23.375000,22.500000,23.156250,12.728361,7184000
2000-12-27,23.281250,23.406250,23.062500,23.406250,12.865777,7222200
2000-12-28,23.125000,23.625000,23.125000,23.406250,12.865777,7008800
2000-12-29,23.437500,23.437500,22.750000,22.937500,12.608121,7570800
2001-01-02,22.656250,23.375000,22.500000,23.375000,12.848602,7021200
2001-01-03,23.218750,25.000000,22.875000,24.968750,13.724646,20566800
2001-01-04,24.906250,25.843750,24.687500,25.750000,14.154078,22259200
2001-01-05,23.812500,25.000000,23.406250,24.000000,13.192149,30578400
2001-01-08,23.562500,24.437500,23.156250,24.125000,13.260858,11865600
2001-01-09,24.000000,24.375000,23.312500,23.500000,12.917312,11454600
2001-01-10,23.375000,24.375000,23.281250,24.281250,13.346745,14501000
2001-01-11,24.343750,24.781250,24.062500,24.718750,13.587229,14693200
2001-01-12,24.718750,24.718750,24.062500,24.531250,13.484160,8350600
2001-01-16,24.125000,25.656250,23.812500,25.468750,13.999479,21287800
2001-01-17,25.468750,25.468750,24.656250,24.781250,13.621581,16560800
2001-01-18,24.750000,24.812500,24.125000,24.468750,13.449802,11780000
2001-01-19,24.750000,24.968750,24.156250,24.593750,13.518516,11225800
2001-01-22,24.875000,25.437500,24.625000,25.187500,13.844886,8684000
2001-01-23,24.875000,25.343750,24.781250,25.187500,13.844886,8757400
2001-01-24,25.000000,25.656250,24.687500,25.531250,14.033837,11042200
2001-01-25,25.562500,26.187500,25.156250,25.750000,14.154078,8711400
2001-01-26,25.625000,26.906250,25.562500,26.593750,14.617862,11745400
2001-01-29,27.004999,27.209999,26.350000,27.010000,14.846676,13714000
2001-01-30,27.100000,27.969999,26.750000,27.735001,15.245179,15187000
2001-01-31,27.650000,27.969999,26.910000,26.910000,14.791692,15905800
2001-02-01,26.950001,27.440001,26.049999,26.639999,14.643289,12553800
2001-02-02,26.799999,27.475000,26.709999,26.799999,14.731235,9311200
2001-02-05,26.799999,27.120001,26.450001,26.629999,14.637792,9242400
2001-02-06,25.995001,26.315001,25.230000,25.480000,14.005666,13367200
2001-02-07,25.480000,25.520000,24.424999,24.750000,13.604406,14626600
2001-02-08,25.000000,25.000000,24.280001,24.375000,13.398277,11619600
2001-02-09,24.549999,24.924999,24.379999,24.750000,13.604406,10775800
2001-02-12,24.875000,25.155001,24.850000,25.030001,13.758316,8587800
2001-02-13,25.275000,25.745001,25.070000,25.120001,13.807778,9626000
2001-02-14,25.125000,25.575001,25.105000,25.400000,13.961697,8626000
2001-02-15,25.450001,25.915001,25.174999,25.445000,13.986425,10574800
2001-02-16,25.570000,25.959999,25.330000,25.700001,14.126593,8758000
2001-02-20,25.549999,25.615000,24.445000,24.559999,13.499968,11386600
2001-02-21,24.500000,24.924999,23.844999,23.875000,13.123439,13770400
2001-02-22,23.625000,24.135000,22.825001,24.125000,13.260858,14869600
2001-02-23,23.924999,24.980000,23.525000,24.570000,13.505463,9874800
2001-02-26,24.565001,25.750000,24.000000,25.490000,14.011162,12056400
2001-02-27,25.485001,26.155001,24.965000,25.715000,14.134839,12820200
2001-02-28,25.625000,25.650000,24.375000,25.350000,14.244407,12699600
2001-03-01,24.424999,24.850000,23.775000,24.670000,13.862310,13457400
2001-03-02,24.200001,25.235001,24.174999,24.525000,13.780835,11280400
2001-03-05,24.525000,24.850000,24.219999,24.540001,13.789263,8531400
2001-03-06,25.100000,25.475000,24.825001,25.129999,14.120789,8971800
2001-03-07,25.225000,26.375000,25.135000,26.375000,14.820368,11277000
2001-03-08,26.375000,26.924999,26.375000,26.860001,15.092893,13711800
2001-03-09,26.600000,26.625000,26.075001,26.250000,14.750129,8953400
2001-03-12,26.000000,26.315001,25.575001,25.809999,14.502885,14741800
2001-03-13,26.400000,27.125000,26.100000,27.125000,15.241796,16513600
2001-03-14,26.100000,26.405001,25.430000,25.875000,14.539412,25571400
2001-03-15,26.049999,26.440001,25.950001,26.125000,14.679892,12948800
2001-03-16,26.000000,26.490000,25.600000,25.700001,14.441080,18050000
2001-03-19,25.575001,26.700001,25.430000,26.485001,14.882174,10553800
2001-03-20,26.940001,27.150000,25.549999,25.645000,14.410170,17218600
2001-03-21,25.900000,26.500000,25.254999,25.475000,14.314647,16723400
2001-03-22,25.299999,25.450001,23.969999,24.834999,13.955024,20123800
2001-03-23,25.049999,26.389999,24.975000,26.389999,14.828795,15785400
2001-03-26,26.575001,26.850000,25.790001,26.250000,14.750129,11939200
2001-03-27,25.875000,27.340000,25.594999,27.240000,15.306422,19161000
2001-03-28,26.910000,27.299999,26.580000,27.209999,15.289560,13029000
2001-03-29,26.775000,27.049999,26.375000,26.580000,14.935555,11123800
2001-03-30,26.775000,27.379999,26.590000,27.375000,15.382278,12760800
2001-04-02,27.225000,27.620001,26.639999,27.004999,15.174363,16126800
2001-04-03,26.950001,26.950001,25.805000,26.125000,14.679892,14116800
2001-04-04,25.924999,26.125000,25.025000,25.155001,14.134837,18445800
2001-04-05,25.799999,26.275000,25.645000,25.924999,14.567500,11382400
2001-04-06,25.924999,26.250000,24.325001,24.795000,13.932552,26638400
2001-04-09,25.174999,25.780001,25.025000,25.299999,14.216314,9621200
2001-04-10,25.799999,26.600000,25.764999,25.959999,14.587172,12583200
2001-04-11,26.950001,27.090000,26.135000,26.275000,14.764174,11780000
2001-04-12,26.275000,26.725000,26.170000,26.475000,14.876553,6576000
2001-04-16,26.525000,27.129999,26.100000,26.225000,14.736080,15241400
2001-04-17,26.275000,26.424999,25.910000,26.000000,14.609649,11540000
2001-04-18,26.125000,27.750000,26.025000,27.590000,15.503085,23188400
2001-04-19,27.450001,28.745001,27.385000,28.200001,15.845858,18648000
2001-04-20,28.195000,28.195000,27.495001,27.504999,15.455328,13803200
2001-04-23,27.504999,27.674999,27.205000,27.465000,15.432854,11155800
2001-04-24,27.600000,27.820000,27.225000,27.250000,15.312040,8100800
2001-04-25,27.250000,27.525000,26.879999,27.450001,15.424417,7681000
2001-04-26,27.525000,27.799999,27.209999,27.559999,15.486233,8984800
2001-04-27,27.850000,28.500000,27.715000,28.459999,15.991940,8606600
2001-04-30,28.549999,28.700001,27.750000,28.000000,15.733471,10037000
2001-05-01,27.875000,28.250000,27.570000,28.225000,15.859898,10729200
2001-05-02,28.250000,28.395000,27.930000,28.055000,15.764372,9048400
2001-05-03,28.055000,28.084999,27.575001,27.975000,15.719426,9332600
2001-05-04,27.750000,28.370001,27.590000,28.190001,15.840242,8610800
2001-05-07,28.125000,28.125000,27.809999,28.115000,15.798092,6231000
2001-05-08,28.174999,28.174999,27.780001,27.855000,15.651990,5066600
2001-05-09,27.775000,27.865000,27.450001,27.690001,15.559274,9901400
2001-05-10,28.000000,28.020000,27.799999,27.889999,15.671655,6182000
2001-05-11,27.825001,27.959999,26.725000,26.760000,15.036707,14266200
2001-05-14,26.950001,27.200001,26.820000,27.200001,15.283943,9414800
2001-05-15,27.325001,27.650000,27.240000,27.525000,15.466564,11294000
2001-05-16,27.424999,28.295000,27.299999,28.275000,15.887994,10060200
2001-05-17,28.100000,28.615000,27.950001,28.299999,15.902041,14768600
2001-05-18,28.190001,28.575001,28.190001,28.500000,16.014421,8775400
2001-05-21,28.225000,28.385000,28.000000,28.245001,15.871141,8715400
2001-05-22,28.200001,29.389999,28.200001,29.320000,16.475189,15513000
2001-05-23,29.025000,29.660000,28.985001,29.305000,16.466759,13571400
2001-05-24,29.500000,30.000000,29.405001,29.995001,16.854477,12146400
2001-05-25,30.000000,30.000000,29.280001,29.355000,16.494850,9941600
2001-05-29,29.500000,29.865000,29.475000,29.799999,16.744909,9957200
2001-05-30,29.525000,29.924999,29.139999,29.389999,16.830811,11551000
2001-05-31,29.514999,29.725000,29.174999,29.625000,16.965384,12036400
2001-06-01,29.750000,29.750000,29.000000,29.049999,16.636099,11831400
2001-06-04,29.500000,29.525000,29.139999,29.315001,16.787853,9570200
2001-06-05,29.500000,30.100000,29.395000,29.975000,17.165819,14663000
2001-06-06,29.549999,29.934999,29.275000,29.844999,17.091375,11213600
2001-06-07,29.450001,29.924999,29.035000,29.799999,17.065605,11580200
2001-06-08,29.400000,29.625000,29.225000,29.514999,16.902390,5187800
2001-06-11,29.375000,29.700001,29.230000,29.370001,16.819355,5647000
2001-06-12,29.290001,29.650000,28.885000,29.549999,16.922438,9361000
2001-06-13,29.475000,29.950001,29.424999,29.549999,16.922438,8730000
2001-06-14,29.350000,29.475000,28.775000,28.850000,16.521564,10238200
2001-06-15,28.575001,29.290001,28.570000,29.010000,16.613194,19419000
2001-06-18,29.225000,29.740000,28.860001,29.620001,16.962530,9121400
2001-06-19,29.900000,29.990000,29.365000,29.860001,17.099968,11606600
2001-06-20,29.650000,30.575001,29.650000,30.070000,17.220226,16970200
2001-06-21,30.100000,30.745001,30.094999,30.690001,17.575277,17187800
2001-06-22,30.815001,31.090000,30.459999,30.969999,17.735628,14944000
2001-06-25,30.969999,31.000000,30.389999,30.600000,17.523741,9602200
2001-06-26,30.100000,30.350000,29.820000,30.200001,17.294678,11698600
2001-06-27,30.225000,30.575001,30.035000,30.160000,17.271767,10013400
2001-06-28,30.150000,30.610001,29.950001,29.990000,17.174410,10041400
2001-06-29,30.025000,30.100000,29.525000,30.014999,17.188728,13302000
2001-07-02,30.014999,30.320000,29.850000,30.250000,17.323305,7821200
2001-07-03,30.174999,30.250000,29.920000,30.245001,17.320440,4774400
2001-07-05,30.125000,30.350000,30.049999,30.139999,17.260305,4312400
2001-07-06,30.145000,30.145000,29.000000,29.180000,16.710546,8881800
2001-07-09,29.225000,29.545000,29.125000,29.459999,16.870892,6830200
2001-07-10,29.424999,29.424999,28.424999,28.490000,16.315403,11411200
2001-07-11,28.254999,28.705000,27.594999,28.674999,16.421352,13696200
2001-07-12,28.924999,29.790001,28.775000,29.715000,17.016920,11812200
2001-07-13,29.715000,30.254999,29.545000,30.125000,17.251726,9301600
2001-07-16,30.750000,31.245001,30.625000,30.690001,17.575277,19454800
2001-07-17,31.000000,32.165001,30.915001,31.850000,18.239576,23559800
2001-07-18,31.625000,32.150002,31.525000,32.040001,18.348389,24389000
2001-07-19,32.250000,32.349998,31.424999,31.750000,18.182316,15832600
2001-07-20,31.590000,31.600000,31.139999,31.424999,17.996195,9335200
2001-07-23,31.575001,31.690001,31.155001,31.174999,17.853031,5177800
2001-07-24,31.299999,31.434999,30.850000,31.004999,17.755674,9385800
2001-07-25,31.150000,31.264999,30.750000,31.200001,17.867342,11382600
2001-07-26,31.250000,31.650000,31.155001,31.555000,18.070641,7400400
2001-07-27,31.555000,32.000000,31.555000,31.750000,18.182316,5730200
2001-07-30,31.600000,31.815001,31.500000,31.775000,18.196627,4768800
2001-07-31,31.775000,31.959999,31.670000,31.809999,18.216669,7290000
2001-08-01,31.865000,31.865000,31.325001,31.500000,18.039148,6042800
2001-08-02,31.650000,31.820000,31.500000,31.730000,18.170858,7742400
2001-08-03,31.730000,31.750000,31.350000,31.674999,18.139359,6278800
2001-08-06,31.725000,31.834999,31.315001,31.389999,17.976149,6109000
2001-08-07,31.400000,31.639999,31.309999,31.525000,18.053457,5450600
2001-08-08,31.450001,31.900000,31.285000,31.405001,17.984741,7435800
2001-08-09,31.549999,31.700001,31.389999,31.650000,18.125051,8195400
2001-08-10,31.700001,31.700001,31.285000,31.450001,18.010508,8591800
2001-08-13,31.350000,31.674999,31.250000,31.645000,18.122189,6421400
2001-08-14,31.750000,31.820000,31.250000,31.280001,17.913164,7272600
2001-08-15,31.250000,31.645000,31.250000,31.250000,17.895981,8329200
2001-08-16,31.299999,31.750000,31.129999,31.690001,18.147955,9298400
2001-08-17,31.674999,31.799999,31.305000,31.344999,17.950375,10905600
2001-08-20,31.424999,31.840000,31.424999,31.785000,18.202353,7904800
2001-08-21,31.870001,32.500000,31.750000,31.754999,18.185175,18047800
2001-08-22,32.049999,32.349998,31.475000,32.325001,18.511600,11869800
2001-08-23,32.325001,32.770000,32.154999,32.500000,18.611818,10438600
2001-08-24,32.410000,32.490002,31.559999,31.620001,18.107868,12021400
2001-08-27,31.674999,31.745001,31.360001,31.375000,17.967558,7536000
2001-08-28,31.375000,31.475000,30.924999,30.930000,17.712717,9047400
2001-08-29,30.900000,30.975000,30.025000,30.025000,17.194454,12449600
2001-08-30,29.950001,30.475000,29.879999,30.115000,17.246000,13391200
2001-08-31,30.299999,31.075001,30.174999,30.750000,17.609640,8776800
2001-09-04,30.375000,31.395000,30.264999,30.955000,17.727034,13949200
2001-09-05,30.625000,31.049999,30.434999,30.645000,17.872843,15066600
2001-09-06,30.450001,30.575001,29.375000,29.889999,17.432507,17680400
2001-09-07,29.275000,29.809999,28.940001,29.295000,17.085497,16347200
2001-09-10,29.075001,29.325001,28.660000,28.825001,16.811380,16255600
2001-09-17,27.000000,28.049999,26.975000,27.174999,15.849066,30120400
2001-09-18,27.174999,27.575001,26.860001,27.535000,16.059029,17734400
2001-09-19,27.590000,28.350000,27.100000,27.500000,16.038610,28698800
2001-09-20,27.500000,27.575001,26.500000,26.815001,15.639102,21862400
2001-09-21,25.125000,26.629999,25.125000,25.500000,14.872171,27687200
2001-09-24,26.440001,27.240000,26.209999,26.674999,15.557449,17264800
2001-09-25,26.700001,27.809999,26.650000,27.549999,16.067768,14381000
2001-09-26,27.924999,27.975000,27.250000,27.525000,16.053194,11122400
2001-09-27,27.799999,28.584999,27.400000,28.440001,16.586832,13723800
2001-09-28,28.875000,29.299999,28.740000,29.200001,17.030087,17620400
2001-10-01,29.225000,29.570000,28.950001,29.475000,17.190475,10449000
2001-10-02,29.475000,29.799999,29.025000,29.740000,17.345036,13301000
2001-10-03,29.475000,30.150000,29.400000,29.995001,17.493746,16663200
2001-10-04,29.995001,30.115000,29.200001,29.445000,17.172976,16576400
2001-10-05,29.445000,29.549999,27.875000,28.065001,16.368132,20000400
2001-10-08,28.070000,28.070000,26.930000,27.125000,15.819902,15811200
2001-10-09,27.325001,27.334999,26.075001,26.075001,15.207520,20811200
2001-10-10,26.299999,27.825001,26.209999,27.400000,15.980293,15884600
2001-10-11,27.400000,27.745001,27.049999,27.299999,15.921966,16259000
2001-10-12,27.075001,27.075001,26.049999,26.504999,15.458309,14523600
2001-10-15,26.950001,27.799999,26.250000,27.775000,16.198997,22450200
2001-10-16,28.225000,29.200001,28.170000,28.855000,16.828876,20734800
2001-10-17,29.225000,29.379999,28.375000,28.549999,16.650991,15595400
2001-10-18,28.555000,28.870001,28.375000,28.500000,16.621832,9835400
2001-10-19,28.475000,28.735001,27.650000,28.514999,16.630581,11661200
2001-10-22,28.520000,29.525000,28.514999,29.205000,17.032999,11244400
2001-10-23,29.400000,29.950001,29.360001,29.455000,17.178808,13118400
2001-10-24,29.750000,30.004999,29.635000,29.975000,17.482082,11386800
2001-10-25,29.575001,30.600000,29.434999,30.395000,17.727036,13377200
2001-10-26,30.325001,30.680000,30.209999,30.325001,17.686218,9899200
2001-10-29,30.250000,30.275000,29.580000,29.750000,17.350864,11741800
2001-10-30,29.250000,29.950001,29.004999,29.500000,17.205053,11570800
2001-10-31,29.975000,30.125000,29.360001,29.495001,17.202141,9537200
2001-11-01,29.600000,30.250000,29.174999,29.975000,17.482082,11846400
2001-11-02,29.950001,30.610001,29.834999,30.434999,17.750372,9253200
2001-11-05,30.674999,31.090000,30.400000,30.514999,17.797028,9230200
2001-11-06,30.514999,31.055000,30.500000,31.055000,18.111967,9783600
2001-11-07,31.000000,31.635000,30.955000,31.375000,18.298595,9948000
2001-11-08,31.375000,32.049999,31.370001,31.549999,18.400658,10949200
2001-11-09,31.400000,31.770000,31.225000,31.525000,18.386080,8452400
2001-11-12,31.400000,31.620001,30.850000,31.510000,18.377333,9694400
2001-11-13,31.674999,32.025002,31.650000,31.730000,18.505638,8431800
2001-11-14,32.000000,32.049999,31.495001,31.750000,18.517307,7892600
2001-11-15,31.600000,31.915001,31.485001,31.620001,18.441486,9757600
2001-11-16,31.504999,31.510000,31.059999,31.270000,18.237356,10821400
2001-11-19,31.385000,32.000000,31.375000,31.975000,18.648531,8564200
2001-11-20,31.674999,31.875000,31.535000,31.754999,18.520220,7294000
2001-11-21,31.725000,32.235001,31.674999,31.790001,18.540634,8722800
2001-11-23,31.850000,32.494999,31.815001,32.494999,18.951811,4089600
2001-11-26,32.250000,32.494999,32.200001,32.465000,18.934307,7157600
2001-11-27,32.049999,32.185001,31.520000,31.740000,18.511477,13207400
2001-11-28,31.650000,31.950001,30.855000,30.855000,17.995323,15635600
2001-11-29,31.150000,31.985001,31.125000,31.799999,18.546461,15955400
2001-11-30,31.049999,31.315001,30.650000,30.690001,17.899088,17048800
2001-12-03,30.500000,30.889999,30.245001,30.715000,17.913679,10781000
2001-12-04,30.650000,31.200001,30.200001,31.170000,18.179037,8414200
2001-12-05,31.450001,31.504999,31.049999,31.049999,18.464476,9795200
2001-12-06,31.174999,31.610001,30.995001,31.500000,18.732082,9255400
2001-12-07,31.475000,31.674999,31.225000,31.590000,18.785610,6423800
2001-12-10,31.350000,31.590000,30.705000,30.860001,18.351486,7960000
2001-12-11,30.775000,31.525000,30.549999,31.225000,18.568541,9805200
2001-12-12,31.100000,31.440001,31.010000,31.440001,18.696396,7157200
2001-12-13,31.090000,31.215000,30.725000,30.820000,18.327703,10265200
2001-12-14,30.525000,30.950001,30.500000,30.709999,18.262287,9289000
2001-12-17,30.799999,31.625000,30.525000,31.625000,18.806412,11429000
2001-12-18,31.590000,31.825001,31.365000,31.540001,18.755867,8762400
2001-12-19,31.424999,32.080002,31.305000,31.754999,18.883720,8569600
2001-12-20,31.740000,31.975000,31.504999,31.549999,18.761812,9630400
2001-12-21,31.525000,31.600000,30.799999,30.799999,18.315809,15204200
2001-12-24,31.125000,31.200001,30.885000,30.900000,18.375275,3354400
2001-12-26,31.025000,31.559999,30.980000,31.180000,18.541782,4360600
2001-12-27,31.200001,31.750000,31.200001,31.475000,18.717216,6295600
2001-12-28,31.600000,32.060001,31.500000,31.764999,18.889664,7869400
2001-12-31,31.875000,31.875000,31.410000,31.475000,18.717216,5397400
2002-01-02,31.155001,31.549999,31.055000,31.480000,18.720179,8669200
2002-01-03,31.480000,31.950001,31.379999,31.445000,18.699368,8237600
2002-01-04,31.559999,32.075001,31.504999,31.934999,18.990761,10598600
2002-01-07,31.200001,31.690001,31.200001,31.555000,18.764786,10852200
2002-01-08,31.350000,31.445000,30.875000,31.049999,18.464476,11914200
2002-01-09,31.125000,31.500000,30.830000,30.975000,18.419878,8524200
2002-01-10,31.100000,31.340000,30.900000,31.000000,18.434746,10527400
2002-01-11,31.125000,31.139999,30.450001,30.450001,18.107676,9616400
2002-01-14,30.445000,30.570000,30.200001,30.360001,18.054157,9339200
2002-01-15,30.400000,30.924999,30.285000,30.725000,18.271210,12358800
2002-01-16,30.299999,30.910000,30.075001,30.400000,18.077942,10224600
2002-01-17,30.525000,30.750000,30.500000,30.559999,18.173088,8927400
2002-01-18,30.400000,30.665001,30.260000,30.400000,18.077942,8546200
2002-01-22,30.750000,31.360001,30.500000,31.334999,18.633955,16068400
2002-01-23,31.340000,31.549999,30.950001,31.430000,18.690451,10192400
2002-01-24,31.775000,32.000000,31.559999,32.000000,19.029419,14674400
2002-01-25,31.709999,32.070000,31.430000,31.674999,18.836151,11100400
2002-01-28,31.625000,31.985001,31.514999,31.820000,18.922369,9068000
2002-01-29,31.865000,32.169998,29.535000,29.600000,17.602207,28117000
2002-01-30,30.025000,30.969999,29.950001,30.830000,18.333651,27774800
2002-01-31,31.040001,31.600000,30.764999,31.514999,18.741003,15095000
2002-02-01,31.275000,31.450001,30.495001,30.680000,18.244448,14908000
2002-02-04,30.475000,30.525000,29.650000,29.700001,17.661673,14934600
2002-02-05,29.400000,29.750000,28.955000,29.450001,17.513012,17548000
2002-02-06,29.350000,29.575001,28.754999,29.424999,17.498140,13978000
2002-02-07,29.424999,30.299999,29.360001,29.475000,17.527870,13316800
2002-02-08,29.775000,30.340000,29.730000,30.299999,18.018476,11691800
2002-02-11,30.275000,30.715000,30.000000,30.625000,18.211744,10368000
2002-02-12,30.410000,30.875000,30.410000,30.530001,18.155251,12272000
2002-02-13,30.700001,31.370001,30.559999,31.059999,18.470421,12995800
2002-02-14,31.000000,31.424999,30.650000,31.030001,18.452583,13994000
2002-02-15,30.750000,30.900000,30.400000,30.400000,18.077942,15111200
2002-02-19,30.000000,30.250000,29.615000,29.775000,17.706272,13777200
2002-02-20,29.900000,30.625000,29.680000,30.590000,18.190939,14379400
2002-02-21,30.709999,31.075001,30.480000,30.555000,18.170116,11352800
2002-02-22,30.555000,30.900000,30.014999,30.660000,18.232559,11517200
2002-02-25,30.725000,31.735001,30.725000,31.625000,18.806412,13312200
2002-02-26,31.625000,32.035000,31.344999,31.820000,18.922369,13417800
2002-02-27,31.809999,32.224998,31.450001,31.780001,19.261791,14275400
2002-02-28,31.920000,32.369999,31.809999,31.975000,19.379976,13040600
